S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
1,524715,Sun Pharma.Inds.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
2,532488,Divi's Lab.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
3,500420,Torrent Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
4,500124,Dr Reddy's Labs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
5,500087,Cipla,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
6,500257,Lupin,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
7,543904,Mankind Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
8,532321,Zydus Lifesci.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
9,524804,Aurobindo Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
10,532296,Glenmark Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
11,539523,Alkem Lab,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
12,540222,Laurus Labs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
13,532523,Biocon,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
14,500488,Abbott India,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
15,500660,Glaxosmi. Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
16,524494,Ipca Labs.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
17,532331,Ajanta Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
19,544210,Emcure Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
20,543245,Gland Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
21,532300,Wockhardt,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
22,544306,Sai Life,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
23,500680,Pfizer,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
24,543635,Piramal Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
25,506820,Astrazeneca Phar,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
26,543349,Acutaas Chemical,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
27,544292,OneSource Speci.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
28,524816,Natco Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
29,524558,Neuland Labs.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
30,540596,ERIS Lifescience,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
31,543064,Cohance Life,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
32,532482,Granules India,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
33,544578,Rubicon Research,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
34,533573,Alembic Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
35,530019,Jubilant Pharmo,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
36,524742,Caplin Point Lab,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
37,543322,Alivus Life,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
38,543960,Concord Biotech,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
39,544250,Sanofi Consumer,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
40,544644,Corona Remedies,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
41,532531,Strides Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
42,512529,Viyash Scientific,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
43,500126,P & G Health Ltd,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
44,524404,Marksans Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
