S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
1.0,SRF,SRF,2576.45,34.13,76491.21,0.35,758.87,75.53,5033.26,31.81,14.61,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
2.0,DEEPAKFERT,Deepak Fertilis.,1449.20,18.67,18371.55,0.69,490.04,101.52,3256.26,22.47,11.42,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
3.0,TATACHEM,Tata Chemicals,628.10,,16031.80,1.76,60.00,-106.75,4255.00,14.41,3.42,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
4.0,GNFC,G N F C,582.80,8.25,8560.09,3.60,312.00,275.90,2238.00,39.79,12.03,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
5.0,506854,Tanfac Inds.,3335.00,104.57,7073.17,0.13,16.85,-12.92,187.18,6.35,23.66,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
6.0,GUJALKALI,Gujarat Alkalies,684.25,75.65,5019.57,2.59,54.98,498.98,1244.91,12.65,1.40,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
7.0,GHCL,GHCL,442.40,8.91,4068.54,2.71,115.64,-23.05,790.51,1.16,17.41,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
8.0,GRAUWEIL,Grauer & Weil,70.07,19.76,3166.06,0.71,39.81,-8.71,298.68,17.93,21.35,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
9.0,JGCHEM,J.G.Chemicals,621.85,32.28,2426.60,0.16,26.11,59.04,315.65,44.79,18.13,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
10.0,TIRUMALCHM,Thirumalai Chem.,154.45,,1864.45,0.00,-43.67,27.17,546.67,21.47,-3.15,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
11.0,INDOBORAX,Indo Borax & Ch.,511.85,33.64,1646.99,1.95,16.25,59.31,70.36,31.34,15.37,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
12.0,IGPL,I G Petrochems,475.20,17.95,1465.24,1.05,66.44,611.47,617.80,31.43,3.11,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
13.0,506373,Citurgia Biochem,109.70,,1449.09,0.00,-0.08,0.00,0.00,,,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
